ItemCode,Status,RevenueType,SaleDivision,CtrDate,PlanDelDate,ForecastDelDate,ActualDelDate,ActualQty,OLMJobCode,Company,ManuDivision,PrdTypeID,ProductType
CT-F-99-020503,Actual,Omni Channel,PEM105,2025-09-19,2025-10-05,2025-10-05,2025-10-02,4.0,CT250223,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010203,Actual,Omni Channel,PEM105,2025-09-19,2025-10-05,2025-10-05,2025-10-02,4.0,VT250116,PEM,PEM107,PT3076,Voltage Transformer Type VOL
CT-F-99-020510,Actual,Omni Channel,PEM105,2025-09-19,2025-10-17,2025-10-17,2025-10-09,2.0,CT250243,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020511,Actual,Omni Channel,PEM105,2025-09-19,2025-10-17,2025-10-17,2025-10-09,4.0,CT250248,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010203,Actual,Omni Channel,PEM105,2025-09-19,2025-10-17,2025-10-17,2025-10-09,6.0,"VT250131,VT250132",PEM,PEM107,PT3076,Voltage Transformer Type VOL
CT-F-99-020508,Actual,Omni Channel,PEM105,2025-09-19,2025-10-10,2025-10-10,2025-10-10,3.0,CT250187,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010715,Actual,Omni Channel,PEM105,2025-09-23,2025-10-31,2025-10-31,2025-10-31,1.0,VT250093,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020507,Actual,Omni Channel,PEM105,2025-09-23,2025-10-31,2025-10-31,2025-10-31,3.0,CT250224,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010819,Actual,Omni Channel,PEM105,2025-09-23,2025-10-24,2025-10-24,2025-10-22,1.0,VT250094,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020703,Actual,Omni Channel,PEM105,2025-09-23,2025-10-24,2025-10-24,2025-10-22,3.0,CT250258,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-09-23,2025-10-24,2025-10-22,2025-10-22,1.0,VT250122,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020504,Actual,Omni Channel,PEM105,2025-09-23,2025-09-25,2025-09-25,2025-09-26,2.0,CT250230,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010203,Actual,Omni Channel,PEM105,2025-09-23,2025-09-25,2025-09-25,2025-09-26,2.0,VT250116,PEM,PEM107,PT3076,Voltage Transformer Type VOL
VT-F-99-010722,Actual,Omni Channel,PEM105,2025-09-23,2025-10-31,2025-10-31,2025-10-29,1.0,CTR-2025-05153,PEM,PEM102,PT3028,Spare Part and Raw Material (PEM102)
VT-F-99-010722,Actual,Tendering,PTS,2025-09-24,2025-10-20,2025-10-20,2025-10-29,1.0,CTR-2025-05154,PTS,PTS,PT3028,Spare Part and Raw Material (PEM102)
VT-F-99-010203,Actual,Omni Channel,PEM105,2025-09-24,2025-10-09,2025-10-08,2025-10-09,1.0,VT250079,PEM,PEM107,PT3076,Voltage Transformer Type VOL
CT-F-99-020511,Actual,Omni Channel,PEM105,2025-09-25,2025-10-15,2025-10-15,2025-10-15,8.0,CT250201,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010203,Actual,Omni Channel,PEM105,2025-09-25,2025-10-15,2025-10-15,2025-10-15,8.0,VT250116,PEM,PEM107,PT3076,Voltage Transformer Type VOL
VT-F-99-010701,Actual,Omni Channel,PEM105,2025-09-26,2025-10-06,2025-10-06,2025-10-06,1.0,VT250118,PEM,PEM107,PT3075,Voltage Transformer Type VOG
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-09-26,2025-10-03,2025-10-03,2025-10-03,1.0,VT250122,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020531,Actual,Omni Channel,PEM105,2025-09-26,2025-10-03,2025-10-03,2025-10-03,3.0,CT250188,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020701,Actual,Omni Channel,PEM105,2025-09-26,2025-10-24,2025-10-24,2025-10-24,2.0,CT250259,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010303,Actual,Omni Channel,PEM105,2025-09-26,2025-10-24,2025-10-24,2025-10-24,2.0,VT250133,PEM,PEM107,PT3076,Voltage Transformer Type VOL
CT-F-99-020510,Actual,Omni Channel,PEM105,2025-09-26,2025-09-29,2025-09-29,2025-09-29,3.0,CT250143,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020508,Actual,Omni Channel,PEM105,2025-09-26,2025-10-24,2025-10-24,2025-10-20,10.0,CT250245,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020510,Actual,Omni Channel,PEM105,2025-09-26,2025-10-24,2025-10-24,2025-10-20,28.0,"CT250247,CT250251",PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020508,Actual,Omni Channel,PTS,2025-09-29,2026-01-23,2026-01-23,2025-10-20,10.0,CTR-2025-05231,PTS,PTS,PT3073,Current Transformer Type COL
CT-F-99-020510,Actual,Omni Channel,PTS,2025-09-29,2025-10-23,2025-10-23,2025-10-20,28.0,CTR-2025-05231,PTS,PTS,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-09-26,2025-10-03,2025-10-03,2025-10-03,1.0,VT250122,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020528,Actual,Omni Channel,PEM105,2025-09-26,2025-10-03,2025-10-03,2025-10-03,3.0,CT250205,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-09-29,2025-10-03,2025-10-03,2025-09-30,1.0,VT250122,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020504,Actual,Omni Channel,PEM105,2025-09-29,2025-10-03,2025-10-03,2025-09-30,3.0,CT250183,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020524,Actual,Omni Channel,PEM105,2025-09-29,2025-10-03,2025-10-03,2025-10-03,3.0,CT250152 ,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-09-29,2025-10-03,2025-10-03,2025-10-03,1.0,VT250122,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020726,Backlog,Omni Channel,PEM105,2025-09-29,2026-09-30,2026-09-30,,0.0,LB250139 CT250260,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010819,Backlog,Omni Channel,PEM105,2025-09-29,2026-09-30,2026-09-30,,0.0,LB250139 VT250115,PEM,PEM107,PT3075,Voltage Transformer Type VOG
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-09-29,2025-12-26,2025-12-26,2025-12-26,1.0,VT250122,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020530,Actual,Omni Channel,PEM105,2025-09-29,2025-12-26,2025-12-26,2025-12-26,3.0,CT250238,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-09-29,2025-10-03,2025-10-03,2025-10-03,1.0,VT250122,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020506,Actual,Omni Channel,PEM105,2025-09-29,2025-10-03,2025-10-03,2025-10-03,3.0,CT250185,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020506,Actual,Omni Channel,PEM105,2025-09-29,2025-10-08,2025-10-08,2025-10-08,2.0,CT250185,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-09-29,2025-10-31,2025-10-31,2025-10-20,1.0,VT250122,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020504,Actual,Omni Channel,PEM105,2025-09-29,2025-10-31,2025-10-31,2025-10-20,3.0,CT250183,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020508,Actual,Omni Channel,PEM105,2025-09-30,2025-09-30,2025-09-30,2025-09-30,1.0,CT250142,PEM,PEM107,PT3073,Current Transformer Type COL
RS-F-99-070003,Actual,Omni Channel,PEM105,2025-09-30,2025-12-19,2025-12-19,2025-12-22,150.0,RS250361,PEM,PEM107,PT3065,Current Transformer Type LDB
RS-F-99-070003,Actual,Omni Channel,PEM105,2025-09-30,2026-02-25,2026-02-25,2026-02-25,150.0,RS250361,PEM,PEM107,PT3065,Current Transformer Type LDB
RS-F-99-070006,Actual,Omni Channel,PEM105,2025-09-30,2025-12-19,2025-12-19,2025-12-22,201.0,RS250362,PEM,PEM107,PT3065,Current Transformer Type LDB
RS-F-99-070006,Actual,Omni Channel,PEM105,2025-09-30,2026-02-25,2026-02-25,2026-02-25,249.0,RS250362,PEM,PEM107,PT3065,Current Transformer Type LDB
RS-F-99-070007,Actual,Omni Channel,PEM105,2025-09-30,2025-12-19,2025-12-19,2025-12-22,150.0,RS250363,PEM,PEM107,PT3065,Current Transformer Type LDB
RS-F-99-070007,Actual,Omni Channel,PEM105,2025-09-30,2026-02-25,2026-02-25,2026-02-25,150.0,RS250363,PEM,PEM107,PT3065,Current Transformer Type LDB
VT-F-99-010701,Actual,Omni Channel,PEM105,2025-09-30,2025-10-10,2025-10-10,2025-10-10,1.0,VT250118,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020504,Actual,Omni Channel,PEM105,2025-09-30,2025-10-30,2025-10-30,2025-10-30,3.0,CT250230,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020703,Actual,Omni Channel,PEM105,2025-09-30,2025-10-30,2025-10-30,2025-10-30,3.0,CT250261,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010819,Actual,Omni Channel,PEM105,2025-09-30,2025-10-30,2025-10-30,2025-10-30,1.0,VT250115,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020717,Actual,Omni Channel,PEM105,2025-09-30,2025-10-30,2025-10-30,2025-10-30,3.0,CT250262,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-09-30,2025-10-10,2025-10-10,2025-10-10,1.0,VT250122 ,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020505,Actual,Omni Channel,PEM105,2025-09-30,2025-10-10,2025-10-10,2025-10-10,3.0,CT250141,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020502,Actual,Omni Channel,PEM105,2025-10-02,2025-10-08,2025-10-08,2025-10-08,2.0,CT250222,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010203,Actual,Omni Channel,PEM105,2025-10-02,2025-10-08,2025-10-08,2025-10-08,2.0,VT250116,PEM,PEM107,PT3076,Voltage Transformer Type VOL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-10-02,2025-10-10,2025-10-10,2025-10-10,1.0,VT250122,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020504,Actual,Omni Channel,PEM105,2025-10-02,2025-10-10,2025-10-10,2025-10-10,3.0,CT250183,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-10-02,2025-10-22,2025-10-22,2025-10-22,1.0,VT250122,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020504,Actual,Omni Channel,PEM105,2025-10-02,2025-10-22,2025-10-22,2025-10-22,3.0,CT250230,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020508,Actual,Omni Channel,PEM105,2025-10-03,2025-10-17,2025-10-17,2025-10-17,3.0,CT250187,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010715,Actual,Omni Channel,PEM105,2025-10-03,2025-10-20,2025-10-20,2025-10-20,1.0,VT250093,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020506,Actual,Omni Channel,PEM105,2025-10-03,2025-10-20,2025-10-20,2025-10-20,3.0,CT250185,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020705,Actual,Omni Channel,PEM105,2025-10-03,2025-11-12,2025-11-20,2025-11-12,3.0,CT250263,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010818,Actual,Omni Channel,PEM105,2025-10-03,2025-11-12,2025-11-20,2025-11-12,1.0,VT250143,PEM,PEM107,PT3075,Voltage Transformer Type VOG
VT-F-99-010722,Actual,Tendering,PTS,2025-10-03,2025-12-10,2025-12-10,2025-12-25,21.0,CTR-2025-05360,PTS,PTS,PT3075,Voltage Transformer Type VOG
VT-F-99-010715,Actual,Omni Channel,PEM105,2025-10-06,2025-10-31,2025-10-31,2025-10-30,1.0,VT250093,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020506,Actual,Omni Channel,PEM105,2025-10-06,2025-10-31,2025-10-31,2025-10-30,3.0,CT250185,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010722,Actual,Tendering,PTS,2025-10-15,2025-11-07,2025-11-07,2025-11-07,40.0,CTR-2025-05372,PTS,PTS,PT3075,Voltage Transformer Type VOG
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-10-06,2025-10-29,2025-10-29,2025-10-29,1.0,VT250122,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020508,Actual,Omni Channel,PEM105,2025-10-06,2025-10-29,2025-10-29,2025-10-29,3.0,CT250249,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-10-06,2025-10-09,2025-10-09,2025-10-09,1.0,VT250122,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020507,Actual,Omni Channel,PEM105,2025-10-06,2025-10-09,2025-10-09,2025-10-09,3.0,CT250224,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-10-06,2025-10-09,2025-10-09,2025-10-09,1.0,VT250122,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020508,Actual,Omni Channel,PEM105,2025-10-06,2025-10-09,2025-10-09,2025-10-09,3.0,CT250187,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-10-06,2025-10-09,2025-10-09,2025-10-09,1.0,VT250122,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020530,Actual,Omni Channel,PEM105,2025-10-06,2025-10-09,2025-10-09,2025-10-09,3.0,CT250238 ,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-10-06,2025-10-21,2025-10-21,2025-10-21,2.0,VT250122,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020501,Actual,Omni Channel,PEM105,2025-10-06,2025-10-21,2025-10-21,2025-10-21,6.0,CT250018,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010819,Actual,Omni Channel,PEM105,2025-10-06,2025-11-06,2025-11-06,2025-11-07,1.0,VT250115,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020717,Actual,Omni Channel,PEM105,2025-10-06,2025-11-06,2025-11-06,2025-11-07,3.0,CT250265,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-08-20,2025-11-17,2025-11-10,2025-11-10,1.0,VT250122,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020505,Actual,Omni Channel,PEM105,2025-08-20,2025-11-10,2025-11-10,2025-11-10,3.0,CT250184,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020508,Actual,Omni Channel,PEM105,2025-10-06,2025-10-17,2025-10-17,2025-10-17,2.0,CT250249,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010203,Actual,Omni Channel,PEM105,2025-10-06,2025-10-17,2025-10-17,2025-10-17,2.0,VT250116,PEM,PEM107,PT3076,Voltage Transformer Type VOL
VT-F-99-010819,Actual,Omni Channel,PEM105,2025-10-06,2025-11-07,2025-11-04,2025-11-07,1.0,VT250115,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020728,Actual,Omni Channel,PEM105,2025-10-06,2025-11-07,2025-11-04,2025-11-07,3.0,CT250264,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020524,Actual,Omni Channel,PEM105,2025-10-07,2025-12-22,2025-12-22,2025-12-22,3.0,"CT250179,CT250273",PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-10-07,2025-12-22,2025-12-22,2025-12-22,1.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020524,Actual,Omni Channel,PEM105,2025-10-07,2025-11-28,2025-11-28,2025-11-07,3.0,CT250152,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-10-07,2025-11-28,2025-11-28,2025-11-07,1.0,VT250122,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020530,Actual,Omni Channel,PEM105,2025-10-07,2025-10-14,2025-10-14,2025-10-14,3.0,CT250238 ,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-09-29,2025-10-10,2025-10-10,2025-10-10,1.0,VT250122,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020507,Actual,Omni Channel,PEM105,2025-09-29,2025-10-10,2025-10-10,2025-10-10,3.0,CT250224,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020501,Actual,Omni Channel,PEM105,2025-10-08,2025-11-20,2025-11-20,2025-10-29,2.0,CT250127,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010203,Actual,Omni Channel,PEM105,2025-10-08,2025-11-20,2025-11-20,2025-10-29,2.0,VT250116,PEM,PEM107,PT3076,Voltage Transformer Type VOL
CT-F-99-020527,Actual,Omni Channel,PEM105,2025-10-09,2025-11-07,2025-11-07,2025-11-07,3.0,"CT250189,CT250226",PEM,PEM107,PT3073,Current Transformer Type COL
RS-F-99-041008,Actual,Omni Channel,PEM105,2025-10-10,2025-12-12,2025-11-21,2025-12-12,2.0,RS250376,PEM,PEM107,PT3063,Current Transformer Type CExL
VT-F-99-010819,Actual,Omni Channel,PEM105,2025-10-14,2025-11-12,2025-11-12,2025-11-13,1.0,VT250115,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020706,Actual,Omni Channel,PEM105,2025-10-14,2025-11-12,2025-11-12,2025-11-13,3.0,CT250267,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010715,Actual,Omni Channel,PEM105,2025-10-14,2025-10-16,2025-10-16,2025-10-16,1.0,VT250093,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020506,Actual,Omni Channel,PEM105,2025-10-14,2025-10-16,2025-10-16,2025-10-16,3.0,CT250231,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020726,Actual,Omni Channel,PEM105,2025-10-14,2025-11-15,2025-11-15,2025-11-07,3.0,CT250268,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010819,Actual,Omni Channel,PEM105,2025-10-14,2025-11-15,2025-11-15,2025-11-07,1.0,VT250115,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020507,Actual,Omni Channel,PEM105,2025-10-14,2025-10-21,2025-10-21,2025-10-21,2.0,CT240269,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010203,Actual,Omni Channel,PEM105,2025-10-14,2025-10-21,2025-10-21,2025-10-21,2.0,VT250116,PEM,PEM107,PT3076,Voltage Transformer Type VOL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-10-15,2025-11-03,2025-11-03,2025-10-28,1.0,VT250122,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020527,Actual,Omni Channel,PEM105,2025-10-15,2025-11-03,2025-11-03,2025-10-28,3.0,CT250226,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-10-16,2025-10-16,2025-10-16,2025-10-16,1.0,VT250122,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020505,Actual,Omni Channel,PEM105,2025-10-16,2025-10-16,2025-10-16,2025-10-16,3.0,CT250184,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020524,Actual,Omni Channel,PEM105,2025-10-16,2026-03-31,2026-03-31,2026-01-05,3.0,CT250179 ,PEM,PEM107,PT3073,Current Transformer Type COL
