ItemCode,Status,CtrDate,PlanDelDate,ForecastDelDate,ActualDelDate,ActualQty,RevenueType,OLMJobCode
VT-F-99-010203,Actual,2012-01-13,2012-01-25,2012-01-25,2012-01-25,16.0,,VT11/121
CT-F-99-020503,Actual,2012-01-13,2012-01-25,2012-01-25,2012-01-25,4.0,,CT11/066
CT-F-99-020501,Actual,2012-01-13,2012-01-25,2012-01-25,2012-01-25,8.0,,CT11/169
CT-F-99-020501,Actual,2012-01-13,2012-01-25,2012-01-25,2012-01-25,2.0,,CT11/169
VT-F-99-010203,Actual,2012-01-13,2012-01-25,2012-01-25,2012-01-25,2.0,,VT11/121
VT-F-99-010203,Actual,2012-01-25,2012-01-25,2012-01-25,2012-01-25,4.0,,VT11/121
VT-F-99-010203,Actual,2012-01-13,2012-01-25,2012-01-25,2012-01-25,6.0,,VT11/121
VT-F-99-010203,Actual,2012-01-13,2012-01-25,2012-01-25,2012-01-25,7.0,,VT11/121
VT-F-99-010203,Actual,2012-01-13,2012-01-25,2012-01-25,2012-01-25,6.0,,VT11/121
CT-F-99-020501,Actual,2012-01-16,2012-01-26,2012-01-26,2012-01-26,10.0,,CT11/169
VT-F-99-010203,Actual,2012-01-16,2012-01-27,2012-01-27,2012-01-27,10.0,,VT11/121
CT-F-99-020501,Actual,2012-07-16,2012-01-30,2012-01-30,2012-01-30,7.0,,CT11/169
CT-F-99-020501,Actual,2012-01-19,2012-01-19,2012-01-19,2012-01-19,2.0,,CT11/169
VT-F-99-010203,Actual,2012-01-19,2012-01-19,2012-01-19,2012-01-19,4.0,,VT11/031
CT-F-99-020503,Actual,2012-03-08,2012-03-08,2012-03-08,2012-03-08,20.0,,CT11/066
CT-F-99-020504,Actual,2012-03-08,2012-03-08,2012-03-08,2012-03-08,10.0,,CT11/069
CT-F-99-020504,Actual,2012-03-08,2012-04-02,2012-04-02,2012-04-25,10.0,,CT11/069
CT-F-99-020501,Actual,2012-03-08,2012-03-08,2012-03-08,2012-03-08,22.0,,CT11/185
VT-F-99-010203,Actual,2012-03-12,2012-01-05,2012-01-05,2012-03-12,6.0,,VT12/012
RS-F-99-070004,Actual,2012-07-30,2012-07-30,2012-07-30,2012-07-09,500.0,,RS11/140-001
CT-F-99-020504,Actual,2012-04-24,2012-04-24,2012-04-24,2012-04-24,2.0,,CT11/092
CT-F-99-020504,Actual,2012-04-24,2012-04-24,2012-04-24,2012-04-24,2.0,,CT11/092
CT-F-99-020502,Actual,2012-04-24,,,,0.0,,
CT-F-99-020502,Actual,2012-04-24,2012-07-31,2012-07-31,2012-07-16,15.0,,CT12/105
CT-F-99-020502,Actual,2012-04-24,2012-08-16,2012-08-16,2012-08-16,35.0,,CT12/105
CT-F-99-020503,Actual,2012-04-24,2012-07-31,2012-07-31,2012-07-16,18.0,,CT11/066
CT-F-99-020504,Actual,2012-04-24,2012-07-31,2012-07-31,2012-07-06,6.0,,CT11/092
CT-F-99-020506,Actual,2012-04-24,2012-07-31,2012-07-31,2012-07-16,2.0,,CT12/106
CT-F-99-020511,Actual,2012-04-24,2012-07-31,2012-07-31,2012-07-16,2.0,,CT12/107
CT-F-99-020501,Actual,2012-04-24,2012-07-31,2012-07-31,2012-07-16,20.0,,CT12/104
VT-F-99-010701,Actual,2012-04-24,2012-07-12,2012-07-12,2012-07-17,2.0,,VT12/089
VT-F-99-010303,Actual,2012-04-24,2012-08-21,2012-08-21,2012-08-21,16.0,,VT12/103
VT-F-99-010203,Actual,2012-04-24,2012-07-31,2012-07-31,2012-07-17,30.0,,VT12/102
CT-F-99-020502,Actual,2012-07-03,2012-07-30,2012-07-30,2012-08-28,16.0,,CT12/114
CT-F-99-020502,Actual,2012-07-03,2012-08-21,2012-08-21,2012-08-16,12.0,,CT12/114
CT-F-99-020503,Actual,2012-07-03,2012-07-30,2012-07-30,2012-07-18,8.0,,CT11/066
CT-F-99-020504,Actual,2012-07-03,2012-07-30,2012-07-30,2012-07-19,4.0,,"CT11/092,CT12/115"
CT-F-99-020505,Actual,2012-07-03,2012-07-30,2012-07-30,2012-07-26,2.0,,CT12/116
CT-F-99-020507,Actual,2012-07-03,2012-07-30,2012-07-30,2012-07-26,2.0,,CT12/117
CT-F-99-020501,Actual,2012-07-03,2012-07-30,2012-07-30,2012-07-26,24.0,,CT12/113
CT-F-99-020503,Actual,2012-07-03,2012-07-30,2012-07-30,2012-07-20,4.0,,CT11/066
VT-F-99-010701,Actual,2012-04-24,2012-07-10,2012-07-10,2012-07-18,1.0,,VT12/088
RS-F-99-070005,Actual,2012-10-05,2012-10-05,2012-10-05,2012-08-09,6.0,,RS12/254
CT-F-99-020502,Actual,2012-06-26,2012-08-16,2012-08-16,2012-08-16,18.0,,CT12/111
CT-F-99-020503,Actual,2012-06-26,2012-07-31,2012-07-31,2012-07-19,4.0,,CT11/066
CT-F-99-020504,Actual,2012-06-26,2012-07-31,2012-07-31,2012-07-19,10.0,,CT11/092
CT-F-99-020501,Actual,2012-06-26,2012-07-31,2012-07-31,2012-07-26,20.0,,CT12/110
VT-F-99-010701,Actual,2012-07-10,2012-07-24,2012-07-24,2012-07-24,10.0,,VT12/090
VT-F-99-010203,Actual,2012-06-26,2012-07-24,2012-07-24,2012-07-24,24.0,,VT12/105
VT-F-99-010701,Actual,2012-07-02,2012-12-28,2012-12-28,2012-12-18,1.0,,VT12/109
VT-F-99-010203,Actual,2012-07-06,2012-08-10,2012-08-10,2012-07-30,48.0,,VT12/110
VT-F-99-010203,Actual,2012-07-11,2012-08-23,2012-08-23,2012-08-23,218.0,,VT12/111
VT-F-99-010203,Actual,2012-07-03,2012-07-31,2012-07-31,2012-07-30,44.0,,VT12/112
CT-F-99-020506,Actual,2012-07-11,2012-07-25,2012-07-25,2012-08-08,2.0,,CT12/126
VT-F-99-010203,Actual,2012-07-11,2012-07-25,2012-07-25,2012-08-14,2.0,,VT12/113
CT-F-99-020511,Actual,2012-07-19,2012-08-08,2012-08-08,2012-09-06,4.0,,CT12/135
CT-F-99-020511,Actual,2012-07-19,2012-10-31,2012-10-31,2012-09-24,6.0,,CT12/135
CT-F-99-020510,Actual,2012-07-19,2012-08-06,2012-08-06,2012-08-29,10.0,,CT12/134
CT-F-99-020508,Actual,2012-07-19,2012-08-06,2012-08-06,2012-09-07,10.0,,CT12/133
CT-F-99-020508,Actual,2012-07-19,2012-08-31,2012-08-31,2012-09-14,10.0,,CT12/133-1
CT-F-99-020507,Actual,2012-07-19,2012-08-06,2012-08-06,2012-09-25,8.0,,CT12/132
CT-F-99-020507,Actual,2012-07-19,2012-08-06,2012-08-06,2012-08-09,14.0,,CT12/131
CT-F-99-020507,Actual,2012-07-19,2012-12-28,2012-12-28,2012-11-23,8.0,,CT12/131
CT-F-99-020505,Actual,2012-07-19,2012-08-06,2012-08-06,2012-09-14,50.0,,CT12/130
CT-F-99-020502,Actual,2012-07-19,2012-08-06,2012-08-06,2012-09-06,100.0,,CT12/129
CT-F-99-020502,Actual,2012-07-19,2012-09-14,2012-09-14,2012-09-19,100.0,,CT12/129-1
CT-F-99-020502,Actual,2012-07-19,2012-09-28,2012-09-28,2012-10-11,100.0,,CT12/129-2
CT-F-99-020501,Actual,2012-07-19,2012-08-17,2012-08-17,2012-09-06,100.0,,CT12/128
CT-F-99-020504,Actual,2012-07-06,2012-08-10,2012-08-10,2012-08-06,4.0,,CT12/119
CT-F-99-020505,Actual,2012-07-06,2012-08-10,2012-08-10,2012-08-07,16.0,,CT12/120
CT-F-99-020506,Actual,2012-07-06,2012-08-10,2012-08-10,2012-08-16,14.0,,CT12/121
CT-F-99-020501,Actual,2012-07-06,2012-08-10,2012-08-10,2012-08-07,22.0,,CT12/118
CT-F-99-020702,Actual,2012-07-06,2012-08-10,2012-08-10,2012-08-23,6.0,,CT12/122
CT-F-99-020502,Actual,2012-07-09,2012-08-29,2012-08-29,2012-08-29,10.0,,CT12/123
CT-F-99-020503,Actual,2012-07-09,2012-07-26,2012-07-26,2012-07-26,8.0,,CT11/066
CT-F-99-020505,Actual,2012-07-09,2012-08-16,2012-08-16,2012-08-16,4.0,,CT12/124
CT-F-99-020504,Actual,2012-07-17,2012-08-17,2012-08-17,2012-09-06,100.0,,CT11/111
CT-F-99-020503,Actual,2012-07-17,2012-08-17,2012-08-17,2012-09-05,62.0,,CT11/066
VT-F-99-010203,Actual,2012-07-19,2012-08-10,2012-08-10,2012-09-06,300.0,,VT12/117
VT-F-99-010203,Actual,2012-07-19,2012-11-12,2012-11-12,2012-10-26,8.0,,VT12/117-1
VT-F-99-010203,Actual,2012-07-19,2013-01-31,2012-11-12,2012-11-05,247.0,,VT12/117-1
VT-F-99-010203,Actual,2012-07-19,2013-02-01,2012-11-12,2013-01-23,8.0,,VT12/117-1
VT-F-99-010701,Actual,2012-07-18,2012-08-06,2012-08-06,2012-10-05,1.0,,VT12/119
CT-F-99-020506,Actual,2012-08-06,2012-08-01,2012-08-01,2012-08-01,2.0,,CT12/136
CT-F-99-020504,Actual,2012-07-19,2012-08-01,2012-08-01,2012-08-01,2.0,,CT12/137
RS-F-99-070004,Actual,2012-09-07,2012-09-07,2012-09-07,2012-09-11,500.0,,RS12/285
RS-F-99-070005,Actual,2012-09-07,2012-09-07,2012-09-07,2012-08-14,500.0,,RS11/147
RS-F-99-070002,Actual,2012-09-07,2012-09-07,2012-09-07,2012-08-21,1000.0,,RS12/284
CT-F-99-020502,Actual,2012-08-09,2012-08-10,2012-08-10,2012-08-09,1.0,,CT12/145
RS-F-99-070005,Actual,2012-09-12,2012-09-12,2012-09-12,2012-09-04,6.0,,RS12/291
CT-F-99-020701,Actual,2012-07-30,2012-08-30,2012-08-30,2012-08-29,8.0,,CT12/139
CT-F-99-020702,Actual,2012-07-30,2012-08-30,2012-08-30,2012-08-27,10.0,,CT12/140
CT-F-99-020705,Actual,2012-07-30,2012-08-30,2012-08-30,2012-08-27,4.0,,CT12/141
RS-F-99-070004,Actual,2012-09-24,2012-09-24,2012-09-24,2012-09-24,1000.0,,RS12/296
RS-F-99-070005,Actual,2012-09-24,2012-09-24,2012-09-24,2012-09-11,1000.0,,RS12/297
RS-F-99-070002,Actual,2012-09-24,2012-09-24,2012-09-24,2012-09-13,2000.0,,RS12/295
CT-F-99-020503,Actual,2012-07-30,2012-08-30,2012-08-30,2012-09-11,100.0,,CT12/147
CT-F-99-020501,Actual,2012-07-17,2012-08-31,2012-08-31,2012-10-12,100.0,,CT12/128-2
CT-F-99-020501,Actual,2012-07-17,2012-08-01,2012-08-01,2012-09-18,100.0,,CT12/128-1
CT-F-99-020506,Actual,2012-08-01,2012-12-28,2012-12-28,2012-12-03,2.0,,CT12/131
CT-F-99-020507,Actual,2012-09-04,2012-09-05,2012-09-05,2012-09-04,2.0,,CT12/132
VT-F-99-010203,Actual,2012-09-04,2012-09-05,2012-09-05,2012-09-04,2.0,,VT12/098
VT-F-99-010701,Actual,2012-09-05,2012-09-28,2012-09-28,2012-10-03,2.0,,VT12/140
VT-F-99-010701,Actual,2012-09-03,2012-09-20,2012-09-20,2012-09-17,3.0,,VT12/140
VT-F-99-010202,Actual,2012-07-26,2012-10-10,2012-10-10,2012-10-12,116.0,,VT12/122
VT-F-99-010202,Actual,2012-07-26,2012-11-08,2012-11-08,2012-10-30,42.0,,VT12/122
VT-F-99-010202,Actual,2012-07-26,2012-11-09,2012-11-09,2012-10-31,15.0,,"VT12/057,VT12/043"
VT-F-99-010701,Actual,2012-07-30,2012-09-14,2012-08-15,2012-09-12,1.0,,VT12/124
CT-F-99-020503,Actual,2012-08-23,2012-09-06,2012-09-06,2012-09-06,17.0,,CT11/066
CT-F-99-020503,Actual,2012-09-17,2012-09-06,2012-09-06,2012-09-06,10.0,,CT11/066
VT-F-99-010205,Actual,2012-08-20,2012-09-28,2012-09-28,2012-10-12,10.0,,VT12/136
VT-F-99-010701,Actual,2012-07-19,2012-08-28,2012-08-28,2012-09-13,3.0,,SE12/322
VT-F-99-010203,Actual,2012-08-20,2012-09-28,2012-09-28,2012-09-21,298.0,,VT12/098
VT-F-99-010203,Actual,2012-08-20,2012-09-28,2012-09-28,2012-09-17,300.0,,VT12/099
VT-F-99-010303,Actual,2012-08-10,2012-09-17,2012-09-17,2012-09-24,56.0,,VT12/129
VT-F-99-010303,Actual,2012-08-17,2012-09-24,2012-09-24,2012-09-17,7.0,,VT12/135
CT-F-99-020702,Actual,2012-08-15,2012-09-28,2012-09-28,2012-10-11,70.0,,CT12/084
CT-F-99-020703,Actual,2012-08-20,2012-09-28,2012-09-28,2012-10-11,30.0,,CT12/083
CT-F-99-020703,Actual,2012-08-20,2012-12-28,2012-12-28,2013-01-08,4.0,,CT12/083
CT-F-99-020704,Actual,2012-08-20,2012-09-28,2012-08-28,2012-09-17,21.0,,CT11/070
CT-F-99-020510,Actual,2012-09-06,2012-09-28,2012-09-28,2012-09-14,7.0,,CT12/134-2
CT-F-99-020510,Actual,2012-09-06,2012-09-17,2012-09-17,2012-09-06,10.0,,CT12/134-1
CT-F-99-020510,Actual,2012-09-06,2012-11-30,2012-11-30,2012-11-07,2.0,,CT12/134-3
CT-F-99-020510,Actual,2012-09-06,2012-12-28,2012-12-28,2012-12-13,3.0,,CT12/134-2
CT-F-99-020510,Actual,2012-09-06,2013-03-20,2013-03-20,2013-03-19,2.0,,CT12/134-3
CT-F-99-020504,Actual,2012-09-06,2012-09-28,2012-09-28,2012-09-14,67.0,,CT12/159
CT-F-99-020504,Actual,2012-09-06,2012-11-05,2012-11-05,2012-11-05,12.0,,CT12/159
CT-F-99-020504,Actual,2012-09-06,2012-12-28,2012-12-28,2013-01-23,4.0,,CT12/159
CT-F-99-020504,Actual,2012-09-06,2013-03-29,2012-12-28,2013-01-23,2.0,,CT12/159
CT-F-99-020504,Actual,2012-09-06,2013-04-23,2013-04-23,2013-04-23,4.0,,CT12/188
CT-F-99-020504,Actual,2012-09-06,2013-01-23,2013-01-23,2013-01-23,5.0,,CT12/159
CT-F-99-020502,Actual,2012-09-07,2012-10-08,2012-10-08,2012-10-03,100.0,,CT12/129-3
CT-F-99-020502,Actual,2012-09-07,2012-12-28,2012-12-28,2012-11-13,61.0,,CT12/129-4
CT-F-99-020505,Actual,2012-09-07,2012-10-08,2012-10-08,2012-10-29,6.0,,CT12/130-1
CT-F-99-020505,Actual,2012-09-07,2012-10-30,2012-10-08,2012-10-30,6.0,,CT12/130-1
CT-F-99-020505,Actual,2012-09-07,2012-12-28,2012-12-28,2012-11-20,16.0,,CT12/130-1
CT-F-99-020507,Actual,2012-09-07,2012-10-08,2012-10-08,2012-10-11,6.0,,CT12/132-1
CT-F-99-020507,Actual,2012-09-07,2012-12-28,2012-12-28,2012-11-20,4.0,,CT12/132-1
CT-F-99-020507,Actual,2012-09-07,2012-10-08,2012-10-08,2012-10-11,6.0,,CT12/132-2
CT-F-99-020507,Actual,2012-09-07,2012-12-28,2012-12-28,2012-11-20,3.0,,CT12/132-2
VT-F-99-010202,Actual,2012-09-06,2012-09-10,2012-09-10,2012-09-10,5.0,,VT12/043
CT-F-99-020508,Actual,2012-09-07,2012-10-08,2012-10-08,2012-10-18,8.0,,CT12/133-2
CT-F-99-020508,Actual,2012-09-07,2012-12-28,2012-12-28,2012-11-20,2.0,,CT12/133-2
CT-F-99-020503,Actual,2012-09-07,2012-10-08,2012-10-08,2012-10-26,10.0,,CT12/147-1
CT-F-99-020503,Actual,2012-09-07,2012-11-30,2012-11-30,2012-10-29,56.0,,CT12/147-1
CT-F-99-020503,Actual,2012-09-07,2012-12-12,2012-12-12,2012-11-26,21.0,,CT12/147-1
CT-F-99-020503,Actual,2012-09-07,2012-12-19,2012-12-19,2012-12-13,13.0,,CT12/147-1
CT-F-99-020503,Actual,2012-09-07,2012-12-26,2012-12-26,2012-12-11,31.0,,CT12/147-2
CT-F-99-020503,Actual,2012-09-07,2013-01-24,2012-12-26,2013-01-24,2.0,,CT12/147-2
CT-F-99-020705,Actual,2012-09-17,2012-09-11,2012-09-11,2012-09-11,8.0,,CT12/157
RS-F-99-070004,Actual,2012-10-12,2012-10-12,2012-10-12,2012-10-11,500.0,,RS12/304
RS-F-99-070005,Actual,2012-10-12,2012-10-12,2012-10-12,2012-10-26,500.0,,RS12/305
RS-F-99-070002,Actual,2012-10-12,2012-10-12,2012-10-12,2012-10-10,1000.0,,RS12/303
CT-F-99-020502,Actual,2012-01-16,2012-09-13,2012-09-13,2012-09-13,10.0,,CT12/039
CT-F-99-020503,Actual,2012-01-16,2012-09-13,2012-09-13,2012-09-13,6.0,,CT11/066
CT-F-99-020504,Actual,2012-01-16,2012-09-13,2012-09-13,2012-09-13,4.0,,CT11/092
CT-F-99-020501,Actual,2012-01-16,2012-09-13,2012-09-13,2012-09-13,6.0,,CT11/094
VT-F-99-010303,Actual,2012-09-07,2012-09-25,2012-09-25,2012-09-24,2.0,,VT12/100
VT-F-99-010303,Actual,2012-09-07,2012-11-30,2012-09-25,2012-11-06,16.0,,VT12/100
VT-F-99-010303,Actual,2012-09-07,2012-10-18,2012-10-18,2012-10-18,38.0,,VT12/100
VT-F-99-010303,Actual,2012-09-07,2012-12-28,2012-12-28,2012-12-03,50.0,,VT12/100
VT-F-99-010303,Actual,2012-09-07,2013-05-21,2012-12-28,2013-05-22,2.0,,VT12/100
VT-F-99-010701,Actual,2012-09-07,2012-09-20,2012-09-20,2012-10-02,1.0,,VT12/147
VT-F-99-010701,Actual,2012-09-07,2012-11-19,2012-11-19,2012-11-16,1.0,,VT12/147
RS-F-99-070004,Actual,2012-10-31,2012-11-30,2012-11-30,2012-11-28,1000.0,,RS12/322
RS-F-99-070005,Actual,2012-10-31,2012-10-31,2012-10-31,2012-11-08,1000.0,,RS12/323
RS-F-99-070002,Actual,2012-10-31,2012-10-31,2012-10-31,2012-10-22,1000.0,,RS12/321
CT-F-99-020503,Actual,2012-10-31,2012-10-31,2012-10-31,2012-10-08,25.0,,CT11/066
VT-F-99-010205,Actual,2012-10-02,2012-10-25,2012-10-25,2012-10-30,2.0,,VT12/151
VT-F-99-010205,Actual,2012-10-02,2012-12-07,2012-12-07,2012-12-12,8.0,,VT12/151
VT-F-99-010701,Actual,2012-10-10,2012-10-19,2012-10-19,2012-11-13,1.0,,VT12/153
VT-F-99-010701,Actual,2012-10-10,2012-10-29,2012-10-29,2012-11-13,1.0,,VT12/153
VT-F-99-010701,Actual,2012-10-10,2012-12-28,2012-12-28,2012-12-17,1.0,,VT12/153
VT-F-99-010701,Actual,2012-10-19,2012-12-17,2012-12-17,2012-12-19,14.0,,VT12/154
VT-F-99-010701,Actual,2012-10-15,2012-10-22,2012-10-22,2012-10-22,1.0,,VT12/C010
RS-F-99-070003,Actual,2012-10-31,2012-10-31,2012-10-31,2012-10-26,3.0,,RS12/330
CT-F-99-020501,Actual,2012-10-25,2012-12-03,2012-12-03,2012-12-14,6.0,,CT12/186
CT-F-99-020501,Actual,2012-10-25,2012-11-30,2012-11-30,2012-11-07,98.0,,CT12/184
CT-F-99-020501,Actual,2012-10-25,2013-03-29,2012-11-30,2013-03-29,2.0,,CT12/184
CT-F-99-020502,Actual,2012-10-26,2012-11-30,2012-11-30,2013-01-25,32.0,,CT12/185
CT-F-99-020502,Actual,2012-10-26,2013-03-29,2012-11-30,2013-01-25,1.0,,CT12/185
CT-F-99-020503,Actual,2012-10-30,2012-11-30,2012-11-30,2012-10-31,37.0,,CT11/066
CT-F-99-020506,Actual,2012-10-19,2012-11-15,2012-11-15,2012-11-05,2.0,,CT12/131
CT-F-99-020506,Actual,2012-10-19,2012-12-28,2012-12-28,2012-12-13,10.0,,CT12/131
CT-F-99-020506,Actual,2012-10-19,2013-03-29,2012-12-28,2013-01-30,2.0,,CT12/131
CT-F-99-020506,Actual,2012-05-10,2012-11-30,2012-11-30,2012-12-03,2.0,,CT12/131
VT-F-99-010203,Actual,2012-11-05,2013-12-06,2012-12-06,2012-11-07,23.0,,VT12/156 
VT-F-99-010203,Actual,2012-11-05,2012-12-28,2012-12-07,2012-11-20,133.0,,VT12/156 
VT-F-99-010203,Actual,2012-11-05,2012-12-24,2012-12-24,2012-12-12,88.0,,VT12/156
CT-F-99-020501,Actual,2012-11-02,2012-11-22,2012-11-22,2012-12-13,4.0,,CT12/186
CT-F-99-020504,Actual,2012-11-02,2012-11-22,2012-11-22,2012-12-03,2.0,,CT12/188
CT-F-99-020504,Actual,2012-11-02,2012-11-23,2012-11-23,2013-01-25,2.0,,CT12/188
CT-F-99-020511,Actual,2012-11-02,2012-11-22,2012-11-22,2012-12-18,2.0,,CT12/135-1
CT-F-99-020509,Actual,2012-10-31,2012-11-23,2012-11-23,2012-11-19,2.0,,CT12/194
RS-F-99-070002,Actual,2012-11-30,2012-11-30,2012-11-30,2012-12-06,500.0,,RS12/336
CT-F-99-020502,Actual,2012-11-08,2013-03-29,2012-12-07,2013-01-25,38.0,,CT12/185
CT-F-99-020502,Actual,2012-11-08,2013-04-05,2012-12-07,2013-02-13,9.0,,CT12/185
CT-F-99-020503,Actual,2012-11-08,2012-12-07,2012-12-07,2013-01-24,25.0,,CT12/147-2
CT-F-99-020503,Actual,2012-11-08,2013-03-29,2012-12-07,2013-02-15,23.0,,CT12/147-2
CT-F-99-020504,Actual,2012-11-08,2012-12-07,2012-12-07,2013-01-24,20.0,,CT12/188
CT-F-99-020505,Actual,2012-11-08,2013-03-29,2012-12-07,2013-01-30,4.0,,CT12/130-1
CT-F-99-020505,Actual,2012-11-08,2013-04-05,2012-12-07,2013-02-21,6.0,,CT12/130-1
CT-F-99-020506,Actual,2012-11-08,2013-03-29,2012-12-06,2013-01-30,8.0,,CT12/131
CT-F-99-020506,Actual,2012-11-08,2013-03-29,2012-12-07,2013-02-05,2.0,,CT12/195
CT-F-99-020506,Actual,2012-11-08,2013-04-05,2012-12-07,2013-02-15,4.0,,CT12/195
CT-F-99-020507,Actual,2012-11-08,2013-03-29,2012-12-07,2013-02-15,9.0,,CT12/190
CT-F-99-020507,Actual,2012-11-08,2012-12-07,2012-12-06,2012-11-26,3.0,,CT12/132-3
CT-F-99-020508,Actual,2012-11-08,2012-12-07,2012-12-06,2013-01-24,4.0,,CT12/133-3
CT-F-99-020508,Actual,2012-11-08,2012-12-07,2012-12-07,2012-11-26,4.0,,CT12/191
CT-F-99-020510,Actual,2012-11-08,2012-12-07,2012-12-07,2012-12-03,2.0,,CT12/134-3
CT-F-99-020511,Actual,2012-11-08,2012-12-07,2012-12-07,2012-12-18,4.0,,CT12/193
CT-F-99-020501,Actual,2012-11-08,2012-12-07,2012-12-07,2012-12-18,18.0,,CT12/186
CT-F-99-020501,Actual,2012-11-08,2013-01-23,2012-12-07,2013-01-23,32.0,,CT12/186
CT-F-99-020708,Actual,2012-11-08,2012-12-07,2012-12-07,2013-01-07,2.0,,CT12/196
VT-F-99-010701,Actual,2012-11-12,2012-11-30,2012-11-30,2013-01-08,10.0,,VT12/158
VT-F-99-010205,Actual,2012-11-05,2012-11-28,2012-11-28,2013-01-14,10.0,,VT12/159
VT-F-99-010701,Actual,2012-11-12,2013-01-11,2013-01-11,2013-01-08,10.0,,VT12/158
CT-F-99-020504,Actual,2012-10-24,2012-11-15,2012-11-15,2012-11-20,17.0,,CT11/092
CT-F-99-020504,Actual,2012-10-24,2012-11-16,2012-11-16,2012-12-13,7.0,,CT12/188
CT-F-99-020505,Actual,2012-10-24,2012-11-15,2012-11-15,2012-12-18,2.0,,CT12/130-1
CT-F-99-020504,Actual,2012-10-15,2012-11-15,2012-11-15,2012-11-20,9.0,,CT11/092
CT-F-99-020502,Actual,2012-11-15,2012-11-21,2012-11-21,2012-12-03,2.0,,CT12/185
CT-F-99-020503,Actual,2012-11-15,2012-11-21,2012-11-21,2012-11-26,2.0,,CT12/147-2
VT-F-99-010303,Actual,2013-04-02,2013-04-30,2013-04-23,2013-04-24,16.0,,VT12/100
CT-F-99-020701,Actual,2012-11-15,2012-12-07,2012-12-07,2013-01-24,6.0,,CT12/178
CT-F-99-020702,Actual,2012-11-15,2012-12-07,2012-12-07,2012-12-18,4.0,,CT12/084
CT-F-99-020702,Actual,2012-11-15,2013-05-31,2013-05-31,2013-03-21,2.0,,CT12/084
CT-F-99-020503,Actual,2012-10-24,2012-11-20,2012-11-20,2012-11-26,2.0,,CT12/147-2
VT-F-99-010203,Actual,2012-10-24,2012-11-20,2012-11-20,2012-11-26,2.0,,VT12/156
VT-F-99-010303,Actual,2012-11-20,2012-12-20,2012-12-20,2012-12-27,107.0,,VT12/100
CT-F-99-020502,Actual,2012-11-20,2013-04-30,2013-04-30,2013-02-13,8.0,,CT12/185
CT-F-99-020503,Actual,2012-11-20,2013-04-30,2013-04-30,2013-02-15,3.0,,CT12/147-2
CT-F-99-020503,Actual,2012-11-20,2013-05-07,2013-04-30,2013-05-10,7.0,,CT12/147-2
CT-F-99-020501,Actual,2012-11-20,2012-12-20,2012-12-20,2013-01-24,8.0,,CT12/186
VT-F-99-010203,Actual,2012-11-15,2012-12-06,2012-12-06,2012-12-13,3.0,,VT12/156
VT-F-99-010203,Actual,2012-11-15,2012-12-07,2012-12-07,2012-12-12,49.0,,VT12/156
VT-F-99-010203,Actual,2012-11-15,2012-12-08,2012-12-08,2012-12-18,9.0,,VT12/117-2
VT-F-99-010203,Actual,2012-11-20,2012-12-20,2012-12-20,2012-12-18,43.0,,VT12/117-2
RS-F-99-070002,Actual,2012-12-22,2012-12-22,2012-12-22,2012-12-17,500.0,,RS12/355
CT-F-99-020502,Actual,2012-11-15,2013-04-30,2013-05-01,2013-02-13,6.0,,CT12/185
CT-F-99-020502,Actual,2012-11-15,2013-04-30,2013-04-30,2013-02-15,21.0,,[CT12/198]
CT-F-99-020503,Actual,2012-11-15,2013-05-21,2013-04-30,2013-05-22,3.0,,CT12/147-2
CT-F-99-020503,Actual,2012-11-15,2013-04-30,2013-04-08,2013-03-14,3.0,,CT12/199
CT-F-99-020507,Actual,2012-11-15,2013-04-30,2013-05-31,2013-02-19,8.0,,CT12/197
CT-F-99-020507,Actual,2012-11-15,2013-05-03,2013-05-31,2013-04-03,1.0,,CT12/197
CT-F-99-020510,Actual,2012-11-15,2012-12-07,2012-12-07,2012-12-03,4.0,,CT12/134-3
CT-F-99-020511,Actual,2012-11-15,2013-04-30,2013-05-31,2013-02-15,2.0,,CT12/193
CT-F-99-020501,Actual,2012-11-15,2012-12-07,2012-12-07,2013-01-24,14.0,,CT12/186
VT-F-99-010303,Actual,2013-04-30,2013-05-21,2013-05-21,2013-05-22,8.0,,VT12/100
VT-F-99-010203,Actual,2012-11-27,2012-12-21,2012-12-21,2012-12-18,69.0,,VT12/117-2
VT-F-99-010203,Actual,2012-11-27,2013-04-30,2013-04-30,2013-03-06,1.0,,VT12/117-2
CT-F-99-020701,Actual,2012-12-03,2012-12-18,2012-12-18,2012-12-18,2.0,,CT12/178
VT-F-99-010303,Actual,2012-12-03,2012-12-18,2012-12-18,2012-12-18,2.0,,VT12/100
CT-F-99-020502,Actual,2012-12-21,2012-12-21,2012-12-21,2013-01-15,2.0,,CT12/198 
VT-F-99-010203,Actual,2012-12-21,2012-12-21,2012-12-21,2013-01-15,6.0,,VT12/117-2
VT-F-99-010203,Actual,2012-12-03,2012-12-25,2012-12-25,2013-01-24,64.0,,VT12/117-2 
CT-F-99-020502,Actual,2012-11-27,2013-05-31,2013-05-31,2013-02-15,31.0,,CT12/198
CT-F-99-020503,Actual,2012-11-27,2013-05-31,2013-05-31,2013-03-14,6.0,,CT12/199
CT-F-99-020504,Actual,2012-11-27,2012-12-21,2012-12-21,2013-01-24,8.0,,CT12/188
CT-F-99-020505,Actual,2012-11-27,2013-05-31,2013-05-31,2013-03-06,6.0,,CT12/130-1
